588
293	294	18	1		>	+
293	290	62	1		>	+
293	292	67	1		>	+
293	296	31	1		<	+
294	290	44	1		>	+
294	292	49	1		>	+
294	291	65	1		>	+
294	296	49	1		<	+
294	293	18	1		<	+
294	295	3	1		<	+
295	294	3	1		>	+
295	290	47	1		>	+
295	292	52	1		>	+
295	291	68	1		>	+
295	296	46	1		<	+
295	293	15	1		<	+
296	293	31	1		>	+
296	295	46	1		>	+
296	294	49	1		>	+
297	298	21	1		>	+
297	300	50	1		>	+
297	301	63	1		>	+
297	299	69	1		>	+
298	300	29	1		>	+
298	301	42	1		>	+
298	299	48	1		>	+
298	302	72	1		>	+
298	297	21	1		<	+
299	302	24	1		>	+
299	305	67	1		>	+
299	300	19	1		<	+
299	298	48	1		<	+
299	301	6	1		<	+
300	301	13	1		>	+
300	299	19	1		>	+
300	302	43	1		>	+
300	298	29	1		<	+
300	297	50	1		<	+
301	299	6	1		>	+
301	302	30	1		>	+
301	305	73	1		>	+
301	300	13	1		<	+
301	298	42	1		<	+
302	305	43	1		>	+
302	303	56	1		>	+
302	6	57	1		>	-
302	304	67	1		>	+
302	306	69	1		>	+
302	301	30	1		<	+
302	299	24	1		<	+
302	300	43	1		<	+
303	6	1	1		>	-
303	304	11	1		>	+
303	306	13	1		>	+
303	7	22	1		>	-
303	9	51	1		>	-
303	307	57	1		>	+
303	10	64	1		>	-
303	309	67	1		>	+
303	8	70	1		>	-
303	302	56	1		<	+
303	305	13	1		<	+
304	306	2	1		>	+
304	7	11	1		>	-
304	9	40	1		>	-
304	307	46	1		>	+
304	10	53	1		>	-
304	309	56	1		>	+
304	8	59	1		>	-
304	308	75	1		>	+
304	305	24	1		<	+
304	303	11	1		<	+
304	6	10	1		<	-
305	303	13	1		>	+
305	6	14	1		>	-
305	304	24	1		>	+
305	306	26	1		>	+
305	7	35	1		>	-
305	9	64	1		>	-
305	307	70	1		>	+
305	302	43	1		<	+
306	7	9	1		>	-
306	9	38	1		>	-
306	307	44	1		>	+
306	10	51	1		>	-
306	309	54	1		>	+
306	8	57	1		>	-
306	308	73	1		>	+
306	305	26	1		<	+
306	303	13	1		<	+
306	6	12	1		<	-
306	304	2	1		<	+
307	10	7	1		>	-
307	309	10	1		>	+
307	8	13	1		>	-
307	308	29	1		>	+
307	11	37	1		>	-
307	303	57	1		<	+
307	6	56	1		<	-
307	304	46	1		<	+
307	306	44	1		<	+
307	9	6	1		<	-
307	7	35	1		<	-
308	11	8	1		>	-
308	14	51	1		>	-
308	310	54	1		>	+
308	12	64	1		>	-
308	311	66	1		>	+
308	312	69	1		>	+
308	13	75	1		>	-
308	307	29	1		<	+
308	10	22	1		<	-
308	309	19	1		<	+
308	8	16	1		<	-
308	9	35	1		<	-
309	8	3	1		>	-
309	308	19	1		>	+
309	11	27	1		>	-
309	14	70	1		>	-
309	310	73	1		>	+
309	304	56	1		<	+
309	306	54	1		<	+
309	9	16	1		<	-
309	7	45	1		<	-
309	307	10	1		<	+
309	10	3	1		<	-
310	12	10	1		>	-
310	311	12	1		>	+
310	312	15	1		>	+
310	13	21	1		>	-
310	15	23	1		>	-
310	314	40	1		>	+
310	315	41	1		>	+
310	313	55	1		>	+
310	16	67	1		>	-
310	308	54	1		<	+
310	11	46	1		<	-
310	14	3	1		<	-
311	312	3	1		>	+
311	13	9	1		>	-
311	15	11	1		>	-
311	314	28	1		>	+
311	315	29	1		>	+
311	313	43	1		>	+
311	16	55	1		>	-
311	18	65	1		>	-
311	11	58	1		<	-
311	14	15	1		<	-
311	310	12	1		<	+
311	12	2	1		<	-
312	13	6	1		>	-
312	15	8	1		>	-
312	314	25	1		>	+
312	315	26	1		>	+
312	313	40	1		>	+
312	16	52	1		>	-
312	18	62	1		>	-
312	14	18	1		<	-
312	310	15	1		<	+
312	12	5	1		<	-
312	311	3	1		<	+
313	16	12	1		>	-
313	18	22	1		>	-
313	316	36	1		>	+
313	17	41	1		>	-
313	317	71	1		>	+
313	14	58	1		<	-
313	310	55	1		<	+
313	12	45	1		<	-
313	314	15	1		<	+
313	315	14	1		<	+
313	311	43	1		<	+
313	312	40	1		<	+
313	13	34	1		<	-
313	15	32	1		<	-
314	315	1	1		>	+
314	313	15	1		>	+
314	16	27	1		>	-
314	18	37	1		>	-
314	316	51	1		>	+
314	17	56	1		>	-
314	12	30	1		<	-
314	311	28	1		<	+
314	312	25	1		<	+
314	13	19	1		<	-
314	15	17	1		<	-
314	14	43	1		<	-
314	310	40	1		<	+
315	313	14	1		>	+
315	16	26	1		>	-
315	18	36	1		>	-
315	316	50	1		>	+
315	17	55	1		>	-
315	311	29	1		<	+
315	312	26	1		<	+
315	13	20	1		<	-
315	15	18	1		<	-
315	14	44	1		<	-
315	310	41	1		<	+
315	12	31	1		<	-
315	314	1	1		<	+
316	17	5	1		>	-
316	317	35	1		>	+
316	318	57	1		>	+
316	19	59	1		>	-
316	319	59	1		>	+
316	20	71	1		>	-
316	21	74	1		>	-
316	16	24	1		<	-
316	314	51	1		<	+
316	315	50	1		<	+
316	18	14	1		<	-
316	313	36	1		<	+
317	318	22	1		>	+
317	19	24	1		>	-
317	319	24	1		>	+
317	20	36	1		>	-
317	21	39	1		>	-
317	321	45	1		>	+
317	320	63	1		>	+
317	23	64	1		>	-
317	24	65	1		>	-
317	17	30	1		<	-
317	16	59	1		<	-
317	18	49	1		<	-
317	316	35	1		<	+
318	19	2	1		>	-
318	319	2	1		>	+
318	20	14	1		>	-
318	21	17	1		>	-
318	321	23	1		>	+
318	320	41	1		>	+
318	23	42	1		>	-
318	24	43	1		>	-
318	22	57	1		>	-
318	324	74	1		>	+
318	316	57	1		<	+
318	17	52	1		<	-
318	317	22	1		<	+
319	19	0	1		>	-
319	20	12	1		>	-
319	21	15	1		>	-
319	321	21	1		>	+
319	320	39	1		>	+
319	23	40	1		>	-
319	24	41	1		>	-
319	22	55	1		>	-
319	324	72	1		>	+
319	316	59	1		<	+
319	17	54	1		<	-
319	317	24	1		<	+
319	318	2	1		<	+
320	23	1	1		>	-
320	24	2	1		>	-
320	22	16	1		>	-
320	324	33	1		>	+
320	323	40	1		>	+
320	322	42	1		>	+
320	25	52	1		>	-
320	325	58	1		>	+
320	20	27	1		<	-
320	21	24	1		<	-
320	321	18	1		<	+
320	318	41	1		<	+
320	19	39	1		<	-
320	319	39	1		<	+
321	320	18	1		>	+
321	23	19	1		>	-
321	24	20	1		>	-
321	22	34	1		>	-
321	324	51	1		>	+
321	323	58	1		>	+
321	322	60	1		>	+
321	25	70	1		>	-
321	318	23	1		<	+
321	19	21	1		<	-
321	319	21	1		<	+
321	317	45	1		<	+
321	20	9	1		<	-
321	21	6	1		<	-
322	25	10	1		>	-
322	325	16	1		>	+
322	326	39	1		>	+
322	26	45	1		>	-
322	27	67	1		>	-
322	28	69	1		>	-
322	321	60	1		<	+
322	22	26	1		<	-
322	320	42	1		<	+
322	23	41	1		<	-
322	24	40	1		<	-
322	324	9	1		<	+
322	323	2	1		<	+
323	322	2	1		>	+
323	25	12	1		>	-
323	325	18	1		>	+
323	326	41	1		>	+
323	26	47	1		>	-
323	27	69	1		>	-
323	28	71	1		>	-
323	321	58	1		<	+
323	22	24	1		<	-
323	320	40	1		<	+
323	23	39	1		<	-
323	24	38	1		<	-
323	324	7	1		<	+
324	323	7	1		>	+
324	322	9	1		>	+
324	25	19	1		>	-
324	325	25	1		>	+
324	326	48	1		>	+
324	26	54	1		>	-
324	20	60	1		<	-
324	21	57	1		<	-
324	321	51	1		<	+
324	22	17	1		<	-
324	320	33	1		<	+
324	23	32	1		<	-
324	24	31	1		<	-
325	326	23	1		>	+
325	26	29	1		>	-
325	27	51	1		>	-
325	28	53	1		>	-
325	328	73	1		>	+
325	30	74	1		>	-
325	320	58	1		<	+
325	23	57	1		<	-
325	24	56	1		<	-
325	324	25	1		<	+
325	323	18	1		<	+
325	322	16	1		<	+
325	22	42	1		<	-
325	25	6	1		<	-
326	26	6	1		>	-
326	27	28	1		>	-
326	28	30	1		>	-
326	328	50	1		>	+
326	30	51	1		>	-
326	327	56	1		>	+
326	29	69	1		>	-
326	25	29	1		<	-
326	325	23	1		<	+
326	324	48	1		<	+
326	323	41	1		<	+
326	322	39	1		<	+
327	29	13	1		>	-
327	329	28	1		>	+
327	330	32	1		>	+
327	331	36	1		>	+
327	33	46	1		>	-
327	32	53	1		>	-
327	31	55	1		>	-
327	34	71	1		>	-
327	27	28	1		<	-
327	28	26	1		<	-
327	326	56	1		<	+
327	26	50	1		<	-
327	328	6	1		<	+
327	30	5	1		<	-
328	30	1	1		>	-
328	327	6	1		>	+
328	29	19	1		>	-
328	329	34	1		>	+
328	330	38	1		>	+
328	331	42	1		>	+
328	33	52	1		>	-
328	32	59	1		>	-
328	31	61	1		>	-
328	27	22	1		<	-
328	28	20	1		<	-
328	326	50	1		<	+
328	26	44	1		<	-
329	330	4	1		>	+
329	331	8	1		>	+
329	33	18	1		>	-
329	32	25	1		>	-
329	31	27	1		>	-
329	34	43	1		>	-
329	332	54	1		>	+
329	35	66	1		>	-
329	333	68	1		>	+
329	327	28	1		<	+
329	27	56	1		<	-
329	28	54	1		<	-
329	29	15	1		<	-
329	328	34	1		<	+
329	30	33	1		<	-
330	331	4	1		>	+
330	33	14	1		>	-
330	32	21	1		>	-
330	31	23	1		>	-
330	34	39	1		>	-
330	332	50	1		>	+
330	35	62	1		>	-
330	333	64	1		>	+
330	27	60	1		<	-
330	28	58	1		<	-
330	29	19	1		<	-
330	328	38	1		<	+
330	30	37	1		<	-
330	329	4	1		<	+
330	327	32	1		<	+
331	33	10	1		>	-
331	32	17	1		>	-
331	31	19	1		>	-
331	34	35	1		>	-
331	332	46	1		>	+
331	35	58	1		>	-
331	333	60	1		>	+
331	29	23	1		<	-
331	328	42	1		<	+
331	30	41	1		<	-
331	329	8	1		<	+
331	327	36	1		<	+
331	330	4	1		<	+
332	35	12	1		>	-
332	333	14	1		>	+
332	334	32	1		>	+
332	37	62	1		>	-
332	336	67	1		>	+
332	36	68	1		>	-
332	335	69	1		>	+
332	32	29	1		<	-
332	31	27	1		<	-
332	329	54	1		<	+
332	330	50	1		<	+
332	331	46	1		<	+
332	34	11	1		<	-
332	33	36	1		<	-
333	334	18	1		>	+
333	37	48	1		>	-
333	336	53	1		>	+
333	36	54	1		>	-
333	335	55	1		>	+
333	331	60	1		<	+
333	34	25	1		<	-
333	33	50	1		<	-
333	332	14	1		<	+
333	32	43	1		<	-
333	31	41	1		<	-
333	35	2	1		<	-
334	37	30	1		>	-
334	336	35	1		>	+
334	36	36	1		>	-
334	335	37	1		>	+
334	38	64	1		>	-
334	39	68	1		>	-
334	40	72	1		>	-
334	31	59	1		<	-
334	35	20	1		<	-
334	333	18	1		<	+
334	34	43	1		<	-
334	332	32	1		<	+
335	38	27	1		>	-
335	39	31	1		>	-
335	40	35	1		>	-
335	337	48	1		>	+
335	338	50	1		>	+
335	339	72	1		>	+
335	35	57	1		<	-
335	333	55	1		<	+
335	37	7	1		<	-
335	334	37	1		<	+
335	336	2	1		<	+
335	36	1	1		<	-
336	36	1	1		>	-
336	335	2	1		>	+
336	38	29	1		>	-
336	39	33	1		>	-
336	40	37	1		>	-
336	337	50	1		>	+
336	338	52	1		>	+
336	339	74	1		>	+
336	35	55	1		<	-
336	333	53	1		<	+
336	37	5	1		<	-
336	334	35	1		<	+
337	338	2	1		>	+
337	339	24	1		>	+
337	41	33	1		>	-
337	42	47	1		>	-
337	341	47	1		>	+
337	340	51	1		>	+
337	43	65	1		>	-
337	37	55	1		<	-
337	38	21	1		<	-
337	336	50	1		<	+
337	36	49	1		<	-
337	335	48	1		<	+
337	39	17	1		<	-
337	40	13	1		<	-
338	339	22	1		>	+
338	41	31	1		>	-
338	42	45	1		>	-
338	341	45	1		>	+
338	340	49	1		>	+
338	43	63	1		>	-
338	37	57	1		<	-
338	38	23	1		<	-
338	336	52	1		<	+
338	36	51	1		<	-
338	335	50	1		<	+
338	39	19	1		<	-
338	40	15	1		<	-
338	337	2	1		<	+
339	41	9	1		>	-
339	42	23	1		>	-
339	341	23	1		>	+
339	340	27	1		>	+
339	43	41	1		>	-
339	4	68	1		>	+
339	337	24	1		<	+
339	338	22	1		<	+
339	38	45	1		<	-
339	39	41	1		<	-
339	40	37	1		<	-
340	43	14	1		>	-
340	4	41	1		>	+
340	45	49	1		>	-
340	44	51	1		>	-
340	342	69	1		>	+
340	339	27	1		<	+
340	337	51	1		<	+
340	338	49	1		<	+
340	41	18	1		<	-
340	42	4	1		<	-
340	341	4	1		<	+
341	42	0	1		>	-
341	340	4	1		>	+
341	43	18	1		>	-
341	4	45	1		>	+
341	45	53	1		>	-
341	44	55	1		>	-
341	342	73	1		>	+
341	40	60	1		<	-
341	339	23	1		<	+
341	337	47	1		<	+
341	338	45	1		<	+
341	41	14	1		<	-
342	343	10	1		>	+
342	344	27	1		>	+
342	46	30	1		>	-
342	47	32	1		>	-
342	345	46	1		>	+
342	48	54	1		>	-
342	4	28	1		<	+
342	43	55	1		<	-
342	45	20	1		<	-
342	44	18	1		<	-
343	344	17	1		>	+
343	46	20	1		>	-
343	47	22	1		>	-
343	345	36	1		>	+
343	48	44	1		>	-
343	50	67	1		>	-
343	49	71	1		>	-
343	45	30	1		<	-
343	44	28	1		<	-
343	342	10	1		<	+
343	4	38	1		<	+
344	46	3	1		>	-
344	47	5	1		>	-
344	345	19	1		>	+
344	48	27	1		>	-
344	50	50	1		>	-
344	49	54	1		>	-
344	535	60	1		<	+
344	342	27	1		<	+
344	4	55	1		<	+
344	415	55	1		<	+
344	45	47	1		<	-
344	343	17	1		<	+
344	44	45	1		<	-
345	48	8	1		>	-
345	50	31	1		>	-
345	49	35	1		>	-
345	346	60	1		>	+
345	347	67	1		>	+
345	348	68	1		>	+
345	344	19	1		<	+
345	46	16	1		<	-
345	342	46	1		<	+
345	47	14	1		<	-
345	343	36	1		<	+
346	347	7	1		>	+
346	348	8	1		>	+
346	5	16	1		>	-
346	51	44	1		>	-
346	52	54	1		>	-
346	349	58	1		>	+
346	53	71	1		>	-
346	345	60	1		<	+
346	50	29	1		<	-
346	49	25	1		<	-
346	48	52	1		<	-
347	348	1	1		>	+
347	5	9	1		>	-
347	51	37	1		>	-
347	52	47	1		>	-
347	349	51	1		>	+
347	53	64	1		>	-
347	351	71	1		>	+
347	350	75	1		>	+
347	48	59	1		<	-
347	346	7	1		<	+
347	50	36	1		<	-
347	49	32	1		<	-
348	5	8	1		>	-
348	51	36	1		>	-
348	52	46	1		>	-
348	349	50	1		>	+
348	53	63	1		>	-
348	351	70	1		>	+
348	350	74	1		>	+
348	48	60	1		<	-
348	346	8	1		<	+
348	50	37	1		<	-
348	49	33	1		<	-
348	347	1	1		<	+
349	53	13	1		>	-
349	351	20	1		>	+
349	350	24	1		>	+
349	54	32	1		>	-
349	352	41	1		>	+
349	353	61	1		>	+
349	346	58	1		<	+
349	347	51	1		<	+
349	348	50	1		<	+
349	51	14	1		<	-
349	5	42	1		<	-
349	52	4	1		<	-
350	54	8	1		>	-
350	352	17	1		>	+
350	353	37	1		>	+
350	354	59	1		>	+
350	55	68	1		>	-
350	56	75	1		>	-
350	52	28	1		<	-
350	349	24	1		<	+
350	53	11	1		<	-
350	51	38	1		<	-
350	351	4	1		<	+
351	350	4	1		>	+
351	54	12	1		>	-
351	352	21	1		>	+
351	353	41	1		>	+
351	354	63	1		>	+
351	55	72	1		>	-
351	52	24	1		<	-
351	349	20	1		<	+
351	53	7	1		<	-
351	51	34	1		<	-
352	353	20	1		>	+
352	354	42	1		>	+
352	55	51	1		>	-
352	56	58	1		>	-
352	57	59	1		>	-
352	355	60	1		>	+
352	53	28	1		<	-
352	51	55	1		<	-
352	351	21	1		<	+
352	350	17	1		<	+
352	52	45	1		<	-
352	349	41	1		<	+
352	54	9	1		<	-
353	354	22	1		>	+
353	55	31	1		>	-
353	56	38	1		>	-
353	57	39	1		>	-
353	355	40	1		>	+
353	356	56	1		>	+
353	54	29	1		<	-
353	352	20	1		<	+
353	53	48	1		<	-
353	351	41	1		<	+
353	350	37	1		<	+
354	55	9	1		>	-
354	56	16	1		>	-
354	57	17	1		>	-
354	355	18	1		>	+
354	356	34	1		>	+
354	58	67	1		>	-
354	358	72	1		>	+
354	350	59	1		<	+
354	353	22	1		<	+
354	54	51	1		<	-
354	352	42	1		<	+
355	356	16	1		>	+
355	58	49	1		>	-
355	358	54	1		>	+
355	357	58	1		>	+
355	60	69	1		>	-
355	359	70	1		>	+
355	59	73	1		>	-
355	352	60	1		<	+
355	354	18	1		<	+
355	353	40	1		<	+
355	55	9	1		<	-
355	56	2	1		<	-
355	57	1	1		<	-
356	58	33	1		>	-
356	358	38	1		>	+
356	357	42	1		>	+
356	60	53	1		>	-
356	359	54	1		>	+
356	59	57	1		>	-
356	61	74	1		>	-
356	353	56	1		<	+
356	55	25	1		<	-
356	56	18	1		<	-
356	57	17	1		<	-
356	355	16	1		<	+
356	354	34	1		<	+
357	60	11	1		>	-
357	359	12	1		>	+
357	59	15	1		>	-
357	61	32	1		>	-
357	62	52	1		>	-
357	360	65	1		>	+
357	63	74	1		>	-
357	56	60	1		<	-
357	57	59	1		<	-
357	355	58	1		<	+
357	356	42	1		<	+
357	58	9	1		<	-
357	358	4	1		<	+
358	357	4	1		>	+
358	60	15	1		>	-
358	359	16	1		>	+
358	59	19	1		>	-
358	61	36	1		>	-
358	62	56	1		>	-
358	360	69	1		>	+
358	56	56	1		<	-
358	57	55	1		<	-
358	355	54	1		<	+
358	356	38	1		<	+
358	58	5	1		<	-
359	59	3	1		>	-
359	61	20	1		>	-
359	62	40	1		>	-
359	360	53	1		>	+
359	63	62	1		>	-
359	361	70	1		>	+
359	356	54	1		<	+
359	58	21	1		<	-
359	358	16	1		<	+
359	357	12	1		<	+
359	60	1	1		<	-
360	63	9	1		>	-
360	361	17	1		>	+
360	64	27	1		>	-
360	363	39	1		>	+
360	362	41	1		>	+
360	65	43	1		>	-
360	364	64	1		>	+
360	60	54	1		<	-
360	359	53	1		<	+
360	59	50	1		<	-
360	62	13	1		<	-
360	61	33	1		<	-
361	64	10	1		>	-
361	363	22	1		>	+
361	362	24	1		>	+
361	65	26	1		>	-
361	364	47	1		>	+
361	67	64	1		>	-
361	365	66	1		>	+
361	66	68	1		>	-
361	62	30	1		<	-
361	61	50	1		<	-
361	360	17	1		<	+
361	63	8	1		<	-
362	65	2	1		>	-
362	364	23	1		>	+
362	67	40	1		>	-
362	365	42	1		>	+
362	66	44	1		>	-
362	68	56	1		>	-
362	367	70	1		>	+
362	366	72	1		>	+
362	62	54	1		<	-
362	361	24	1		<	+
362	64	14	1		<	-
362	360	41	1		<	+
362	63	32	1		<	-
362	363	2	1		<	+
363	362	2	1		>	+
363	65	4	1		>	-
363	364	25	1		>	+
363	67	42	1		>	-
363	365	44	1		>	+
363	66	46	1		>	-
363	68	58	1		>	-
363	367	72	1		>	+
363	366	74	1		>	+
363	63	30	1		<	-
363	62	52	1		<	-
363	361	22	1		<	+
363	64	12	1		<	-
363	360	39	1		<	+
364	67	17	1		>	-
364	365	19	1		>	+
364	66	21	1		>	-
364	68	33	1		>	-
364	367	47	1		>	+
364	366	49	1		>	+
364	63	55	1		<	-
364	363	25	1		<	+
364	362	23	1		<	+
364	65	21	1		<	-
364	361	47	1		<	+
364	64	37	1		<	-
365	66	2	1		>	-
365	68	14	1		>	-
365	367	28	1		>	+
365	366	30	1		>	+
365	369	64	1		>	+
365	69	67	1		>	-
365	368	73	1		>	+
365	64	56	1		<	-
365	364	19	1		<	+
365	363	44	1		<	+
365	362	42	1		<	+
365	65	40	1		<	-
365	67	2	1		<	-
366	369	34	1		>	+
366	69	37	1		>	-
366	368	43	1		>	+
366	70	54	1		>	-
366	370	64	1		>	+
366	371	66	1		>	+
366	365	30	1		<	+
366	66	28	1		<	-
366	364	49	1		<	+
366	68	16	1		<	-
366	67	32	1		<	-
366	367	2	1		<	+
367	366	2	1		>	+
367	369	36	1		>	+
367	69	39	1		>	-
367	368	45	1		>	+
367	70	56	1		>	-
367	370	66	1		>	+
367	371	68	1		>	+
367	67	30	1		<	-
367	365	28	1		<	+
367	66	26	1		<	-
367	364	47	1		<	+
367	68	14	1		<	-
368	70	11	1		>	-
368	370	21	1		>	+
368	371	23	1		>	+
368	72	33	1		>	-
368	71	35	1		>	-
368	73	58	1		>	-
368	372	61	1		>	+
368	373	71	1		>	+
368	68	59	1		<	-
368	367	45	1		<	+
368	366	43	1		<	+
368	369	9	1		<	+
368	69	6	1		<	-
369	69	3	1		>	-
369	368	9	1		>	+
369	70	20	1		>	-
369	370	30	1		>	+
369	371	32	1		>	+
369	72	42	1		>	-
369	71	44	1		>	-
369	73	67	1		>	-
369	372	70	1		>	+
369	68	50	1		<	-
369	367	36	1		<	+
369	366	34	1		<	+
370	371	2	1		>	+
370	72	12	1		>	-
370	71	14	1		>	-
370	73	37	1		>	-
370	372	40	1		>	+
370	373	50	1		>	+
370	74	56	1		>	-
370	369	30	1		<	+
370	69	27	1		<	-
370	368	21	1		<	+
370	70	10	1		<	-
371	72	10	1		>	-
371	71	12	1		>	-
371	73	35	1		>	-
371	372	38	1		>	+
371	373	48	1		>	+
371	74	54	1		>	-
371	69	29	1		<	-
371	368	23	1		<	+
371	70	12	1		<	-
371	369	32	1		<	+
371	370	2	1		<	+
372	373	10	1		>	+
372	74	16	1		>	-
372	76	44	1		>	-
372	75	46	1		>	-
372	1	51	1		>	+
372	374	54	1		>	+
372	72	28	1		<	-
372	71	26	1		<	-
372	70	50	1		<	-
372	370	40	1		<	+
372	371	38	1		<	+
372	73	3	1		<	-
373	74	6	1		>	-
373	76	34	1		>	-
373	75	36	1		>	-
373	1	41	1		>	+
373	374	44	1		>	+
373	78	70	1		>	-
373	70	60	1		<	-
373	370	50	1		<	+
373	371	48	1		<	+
373	73	13	1		<	-
373	372	10	1		<	+
373	72	38	1		<	-
373	71	36	1		<	-
374	78	26	1		>	-
374	77	35	1		>	-
374	79	56	1		>	-
374	80	58	1		>	-
374	376	61	1		>	+
374	375	75	1		>	+
374	73	57	1		<	-
374	372	54	1		<	+
374	373	44	1		<	+
374	76	10	1		<	-
374	74	38	1		<	-
374	75	8	1		<	-
374	1	3	1		<	+
375	81	21	1		>	-
375	82	31	1		>	-
375	379	34	1		>	+
375	377	38	1		>	+
375	378	48	1		>	+
375	380	57	1		>	+
375	0	72	1		>	-
375	83	75	1		>	-
375	78	49	1		<	-
375	79	19	1		<	-
375	80	17	1		<	-
375	376	14	1		<	+
375	77	40	1		<	-
376	375	14	1		>	+
376	81	35	1		>	-
376	82	45	1		>	-
376	379	48	1		>	+
376	377	52	1		>	+
376	378	62	1		>	+
376	380	71	1		>	+
376	77	26	1		<	-
376	78	35	1		<	-
376	79	5	1		<	-
376	80	3	1		<	-
377	378	10	1		>	+
377	380	19	1		>	+
377	0	34	1		>	-
377	83	37	1		>	-
377	381	65	1		>	+
377	383	71	1		>	+
377	382	72	1		>	+
377	79	57	1		<	-
377	80	55	1		<	-
377	376	52	1		<	+
377	81	17	1		<	-
377	375	38	1		<	+
377	82	7	1		<	-
377	379	4	1		<	+
378	380	9	1		>	+
378	0	24	1		>	-
378	83	27	1		>	-
378	381	55	1		>	+
378	383	61	1		>	+
378	382	62	1		>	+
378	81	27	1		<	-
378	375	48	1		<	+
378	82	17	1		<	-
378	379	14	1		<	+
378	377	10	1		<	+
379	377	4	1		>	+
379	378	14	1		>	+
379	380	23	1		>	+
379	0	38	1		>	-
379	83	41	1		>	-
379	381	69	1		>	+
379	383	75	1		>	+
379	79	53	1		<	-
379	80	51	1		<	-
379	376	48	1		<	+
379	81	13	1		<	-
379	375	34	1		<	+
379	82	3	1		<	-
380	0	15	1		>	-
380	83	18	1		>	-
380	381	46	1		>	+
380	383	52	1		>	+
380	382	53	1		>	+
380	375	57	1		<	+
380	82	26	1		<	-
380	379	23	1		<	+
380	377	19	1		<	+
380	378	9	1		<	+
380	81	36	1		<	-
381	383	6	1		>	+
381	382	7	1		>	+
381	85	33	1		>	-
381	84	47	1		>	-
381	384	63	1		>	+
381	83	28	1		<	-
381	378	55	1		<	+
381	380	46	1		<	+
381	0	31	1		<	-
382	85	26	1		>	-
382	84	40	1		>	-
382	384	56	1		>	+
382	88	74	1		>	-
382	380	53	1		<	+
382	0	38	1		<	-
382	381	7	1		<	+
382	83	35	1		<	-
382	383	1	1		<	+
383	382	1	1		>	+
383	85	27	1		>	-
383	84	41	1		>	-
383	384	57	1		>	+
383	88	75	1		>	-
383	380	52	1		<	+
383	0	37	1		<	-
383	381	6	1		<	+
383	83	34	1		<	-
384	88	18	1		>	-
384	86	22	1		>	-
384	87	32	1		>	-
384	89	41	1		>	-
384	85	30	1		<	-
384	383	57	1		<	+
384	382	56	1		<	+
384	84	16	1		<	-
385	386	3	1		>	+
385	388	59	1		>	+
385	389	63	1		>	+
385	387	69	1		>	+
386	388	56	1		>	+
386	389	60	1		>	+
386	387	66	1		>	+
386	385	3	1		<	+
387	390	13	1		>	+
387	391	36	1		>	+
387	392	74	1		>	+
387	388	10	1		<	+
387	389	6	1		<	+
388	389	4	1		>	+
388	387	10	1		>	+
388	390	23	1		>	+
388	391	46	1		>	+
388	385	59	1		<	+
388	386	56	1		<	+
389	387	6	1		>	+
389	390	19	1		>	+
389	391	42	1		>	+
389	386	60	1		<	+
389	388	4	1		<	+
390	391	23	1		>	+
390	392	61	1		>	+
390	94	68	1		>	-
390	95	71	1		>	-
390	388	23	1		<	+
390	389	19	1		<	+
390	387	13	1		<	+
391	392	38	1		>	+
391	94	45	1		>	-
391	95	48	1		>	-
391	393	57	1		>	+
391	394	72	1		>	+
391	390	23	1		<	+
391	388	46	1		<	+
391	389	42	1		<	+
391	387	36	1		<	+
392	94	7	1		>	-
392	95	10	1		>	-
392	393	19	1		>	+
392	394	34	1		>	+
392	396	55	1		>	+
392	97	66	1		>	-
392	395	69	1		>	+
392	98	70	1		>	-
392	391	38	1		<	+
393	394	15	1		>	+
393	396	36	1		>	+
393	97	47	1		>	-
393	395	50	1		>	+
393	98	51	1		>	-
393	96	57	1		>	-
393	99	70	1		>	-
393	391	57	1		<	+
393	392	19	1		<	+
393	94	12	1		<	-
393	95	9	1		<	-
394	396	21	1		>	+
394	97	32	1		>	-
394	395	35	1		>	+
394	98	36	1		>	-
394	96	42	1		>	-
394	99	55	1		>	-
394	397	63	1		>	+
394	398	65	1		>	+
394	94	27	1		<	-
394	95	24	1		<	-
394	393	15	1		<	+
394	392	34	1		<	+
395	98	1	1		>	-
395	96	7	1		>	-
395	99	20	1		>	-
395	397	28	1		>	+
395	398	30	1		>	+
395	100	43	1		>	-
395	399	47	1		>	+
395	95	59	1		<	-
395	393	50	1		<	+
395	396	14	1		<	+
395	394	35	1		<	+
395	97	3	1		<	-
396	97	11	1		>	-
396	395	14	1		>	+
396	98	15	1		>	-
396	96	21	1		>	-
396	99	34	1		>	-
396	397	42	1		>	+
396	398	44	1		>	+
396	100	57	1		>	-
396	399	61	1		>	+
396	392	55	1		<	+
396	394	21	1		<	+
396	94	48	1		<	-
396	95	45	1		<	-
396	393	36	1		<	+
397	398	2	1		>	+
397	100	15	1		>	-
397	399	19	1		>	+
397	101	53	1		>	-
397	102	72	1		>	-
397	395	28	1		<	+
397	98	27	1		<	-
397	96	21	1		<	-
397	396	42	1		<	+
397	99	8	1		<	-
397	97	31	1		<	-
398	100	13	1		>	-
398	399	17	1		>	+
398	101	51	1		>	-
398	102	70	1		>	-
398	395	30	1		<	+
398	98	29	1		<	-
398	96	23	1		<	-
398	396	44	1		<	+
398	99	10	1		<	-
398	97	33	1		<	-
398	397	2	1		<	+
399	101	34	1		>	-
399	102	53	1		>	-
399	400	63	1		>	+
