588
355	352	60		<	+
356	58	33		>	-
356	358	38		>	+
356	357	42		>	+
356	60	53		>	-
356	359	54		>	+
356	59	57		>	-
356	61	74		>	-
356	355	16		<	+
356	57	17		<	-
356	56	18		<	-
356	55	25		<	-
356	354	34		<	+
356	353	56		<	+
357	60	11		>	-
357	359	12		>	+
357	59	15		>	-
357	61	32		>	-
357	62	52		>	-
357	360	65		>	+
357	63	74		>	-
357	358	4		<	+
357	58	9		<	-
357	356	42		<	+
357	355	58		<	+
357	57	59		<	-
357	56	60		<	-
358	357	4		>	+
358	60	15		>	-
358	359	16		>	+
358	59	19		>	-
358	61	36		>	-
358	62	56		>	-
358	360	69		>	+
358	58	5		<	-
358	356	38		<	+
358	355	54		<	+
358	57	55		<	-
358	56	56		<	-
359	59	3		>	-
359	61	20		>	-
359	62	40		>	-
359	360	53		>	+
359	63	62		>	-
359	361	70		>	+
359	60	1		<	-
359	357	12		<	+
359	358	16		<	+
359	58	21		<	-
359	356	54		<	+
360	63	9		>	-
360	361	17		>	+
360	64	27		>	-
360	363	39		>	+
360	362	41		>	+
360	65	43		>	-
360	364	64		>	+
360	62	13		<	-
360	61	33		<	-
360	59	50		<	-
360	359	53		<	+
360	60	54		<	-
361	64	10		>	-
361	363	22		>	+
361	362	24		>	+
361	65	26		>	-
361	364	47		>	+
361	67	64		>	-
361	365	66		>	+
361	66	68		>	-
361	63	8		<	-
361	360	17		<	+
361	62	30		<	-
361	61	50		<	-
362	65	2		>	-
362	364	23		>	+
362	67	40		>	-
362	365	42		>	+
362	66	44		>	-
362	68	56		>	-
362	367	70		>	+
362	366	72		>	+
362	363	2		<	+
362	64	14		<	-
362	361	24		<	+
362	63	32		<	-
362	360	41		<	+
362	62	54		<	-
363	362	2		>	+
363	65	4		>	-
363	364	25		>	+
363	67	42		>	-
363	365	44		>	+
363	66	46		>	-
363	68	58		>	-
363	367	72		>	+
363	366	74		>	+
363	64	12		<	-
363	361	22		<	+
363	63	30		<	-
363	360	39		<	+
363	62	52		<	-
364	67	17		>	-
364	365	19		>	+
364	66	21		>	-
364	68	33		>	-
364	367	47		>	+
364	366	49		>	+
364	65	21		<	-
364	362	23		<	+
364	363	25		<	+
364	64	37		<	-
364	361	47		<	+
364	63	55		<	-
365	66	2		>	-
365	68	14		>	-
365	367	28		>	+
365	366	30		>	+
365	369	64		>	+
365	69	67		>	-
365	368	73		>	+
365	67	2		<	-
365	364	19		<	+
365	65	40		<	-
365	362	42		<	+
365	363	44		<	+
365	64	56		<	-
366	369	34		>	+
366	69	37		>	-
366	368	43		>	+
366	70	54		>	-
366	370	64		>	+
366	371	66		>	+
366	367	2		<	+
366	68	16		<	-
366	66	28		<	-
366	365	30		<	+
366	67	32		<	-
366	364	49		<	+
367	366	2		>	+
367	369	36		>	+
367	69	39		>	-
367	368	45		>	+
367	70	56		>	-
367	370	66		>	+
367	371	68		>	+
367	68	14		<	-
367	66	26		<	-
367	365	28		<	+
367	67	30		<	-
367	364	47		<	+
368	70	11		>	-
368	370	21		>	+
368	371	23		>	+
368	72	33		>	-
368	71	35		>	-
368	73	58		>	-
368	372	61		>	+
368	373	71		>	+
368	69	6		<	-
368	369	9		<	+
368	366	43		<	+
368	367	45		<	+
368	68	59		<	-
369	69	3		>	-
369	368	9		>	+
369	70	20		>	-
369	370	30		>	+
369	371	32		>	+
369	72	42		>	-
369	71	44		>	-
369	73	67		>	-
369	372	70		>	+
369	366	34		<	+
369	367	36		<	+
369	68	50		<	-
370	371	2		>	+
370	72	12		>	-
370	71	14		>	-
370	73	37		>	-
370	372	40		>	+
370	373	50		>	+
370	74	56		>	-
370	70	10		<	-
370	368	21		<	+
370	69	27		<	-
370	369	30		<	+
371	72	10		>	-
371	71	12		>	-
371	73	35		>	-
371	372	38		>	+
371	373	48		>	+
371	74	54		>	-
371	370	2		<	+
371	70	12		<	-
371	368	23		<	+
371	69	29		<	-
371	369	32		<	+
372	373	10		>	+
372	74	16		>	-
372	76	44		>	-
372	75	46		>	-
372	1	51		>	+
372	374	54		>	+
372	73	3		<	-
372	71	26		<	-
372	72	28		<	-
372	371	38		<	+
372	370	40		<	+
372	70	50		<	-
373	74	6		>	-
373	76	34		>	-
373	75	36		>	-
373	1	41		>	+
373	374	44		>	+
373	78	70		>	-
373	372	10		<	+
373	73	13		<	-
373	71	36		<	-
373	72	38		<	-
373	371	48		<	+
373	370	50		<	+
373	70	60		<	-
374	78	26		>	-
374	77	35		>	-
374	79	56		>	-
374	80	58		>	-
374	376	61		>	+
374	375	75		>	+
374	1	3		<	+
374	75	8		<	-
374	76	10		<	-
374	74	38		<	-
374	373	44		<	+
374	372	54		<	+
374	73	57		<	-
375	81	21		>	-
375	82	31		>	-
375	379	34		>	+
375	377	38		>	+
375	378	48		>	+
375	380	57		>	+
375	0	72		>	-
375	83	75		>	-
375	376	14		<	+
375	80	17		<	-
375	79	19		<	-
375	77	40		<	-
375	78	49		<	-
376	375	14		>	+
376	81	35		>	-
376	82	45		>	-
376	379	48		>	+
376	377	52		>	+
376	378	62		>	+
376	380	71		>	+
376	80	3		<	-
376	79	5		<	-
376	77	26		<	-
376	78	35		<	-
377	378	10		>	+
377	380	19		>	+
377	0	34		>	-
377	83	37		>	-
377	381	65		>	+
377	383	71		>	+
377	382	72		>	+
377	379	4		<	+
377	82	7		<	-
377	81	17		<	-
377	375	38		<	+
377	376	52		<	+
377	80	55		<	-
377	79	57		<	-
378	380	9		>	+
378	0	24		>	-
378	83	27		>	-
378	381	55		>	+
378	383	61		>	+
378	382	62		>	+
378	377	10		<	+
378	379	14		<	+
378	82	17		<	-
378	81	27		<	-
378	375	48		<	+
379	377	4		>	+
379	378	14		>	+
379	380	23		>	+
379	0	38		>	-
379	83	41		>	-
379	381	69		>	+
379	383	75		>	+
379	82	3		<	-
379	81	13		<	-
379	375	34		<	+
379	376	48		<	+
379	80	51		<	-
379	79	53		<	-
380	0	15		>	-
380	83	18		>	-
380	381	46		>	+
380	383	52		>	+
380	382	53		>	+
380	378	9		<	+
380	377	19		<	+
380	379	23		<	+
380	82	26		<	-
380	81	36		<	-
380	375	57		<	+
381	383	6		>	+
381	382	7		>	+
381	85	33		>	-
381	84	47		>	-
381	384	63		>	+
381	83	28		<	-
381	0	31		<	-
381	380	46		<	+
381	378	55		<	+
382	85	26		>	-
382	84	40		>	-
382	384	56		>	+
382	88	74		>	-
382	383	1		<	+
382	381	7		<	+
382	83	35		<	-
382	0	38		<	-
382	380	53		<	+
383	382	1		>	+
383	85	27		>	-
383	84	41		>	-
383	384	57		>	+
383	88	75		>	-
383	381	6		<	+
383	83	34		<	-
383	0	37		<	-
383	380	52		<	+
384	88	18		>	-
384	86	22		>	-
384	87	32		>	-
384	89	41		>	-
384	84	16		<	-
384	85	30		<	-
384	382	56		<	+
384	383	57		<	+
385	386	3		>	+
385	388	59		>	+
385	389	63		>	+
385	387	69		>	+
386	388	56		>	+
386	389	60		>	+
386	387	66		>	+
386	385	3		<	+
387	390	13		>	+
387	391	36		>	+
387	392	74		>	+
387	389	6		<	+
387	388	10		<	+
388	389	4		>	+
388	387	10		>	+
388	390	23		>	+
388	391	46		>	+
388	386	56		<	+
388	385	59		<	+
389	387	6		>	+
389	390	19		>	+
389	391	42		>	+
389	388	4		<	+
389	386	60		<	+
390	391	23		>	+
390	392	61		>	+
390	94	68		>	-
390	95	71		>	-
390	387	13		<	+
390	389	19		<	+
390	388	23		<	+
391	392	38		>	+
391	94	45		>	-
391	95	48		>	-
391	393	57		>	+
391	394	72		>	+
391	390	23		<	+
391	387	36		<	+
391	389	42		<	+
391	388	46		<	+
392	94	7		>	-
392	95	10		>	-
392	393	19		>	+
392	394	34		>	+
392	396	55		>	+
392	97	66		>	-
392	395	69		>	+
392	98	70		>	-
392	391	38		<	+
393	394	15		>	+
393	396	36		>	+
393	97	47		>	-
393	395	50		>	+
393	98	51		>	-
393	96	57		>	-
393	99	70		>	-
393	95	9		<	-
393	94	12		<	-
393	392	19		<	+
393	391	57		<	+
394	396	21		>	+
394	97	32		>	-
394	395	35		>	+
394	98	36		>	-
394	96	42		>	-
394	99	55		>	-
394	397	63		>	+
394	398	65		>	+
394	393	15		<	+
394	95	24		<	-
394	94	27		<	-
394	392	34		<	+
395	98	1		>	-
395	96	7		>	-
395	99	20		>	-
395	397	28		>	+
395	398	30		>	+
395	100	43		>	-
395	399	47		>	+
395	97	3		<	-
395	396	14		<	+
395	394	35		<	+
395	393	50		<	+
395	95	59		<	-
396	97	11		>	-
396	395	14		>	+
396	98	15		>	-
396	96	21		>	-
396	99	34		>	-
396	397	42		>	+
396	398	44		>	+
396	100	57		>	-
396	399	61		>	+
396	394	21		<	+
396	393	36		<	+
396	95	45		<	-
396	94	48		<	-
396	392	55		<	+
397	398	2		>	+
397	100	15		>	-
397	399	19		>	+
397	101	53		>	-
397	102	72		>	-
397	99	8		<	-
397	96	21		<	-
397	98	27		<	-
397	395	28		<	+
397	97	31		<	-
397	396	42		<	+
398	100	13		>	-
398	399	17		>	+
398	101	51		>	-
398	102	70		>	-
398	397	2		<	+
398	99	10		<	-
398	96	23		<	-
398	98	29		<	-
398	395	30		<	+
398	97	33		<	-
398	396	44		<	+
399	101	34		>	-
399	102	53		>	-
399	400	63		>	+
399	103	68		>	-
399	402	74		>	+
399	100	4		<	-
399	398	17		<	+
399	397	19		<	+
399	99	27		<	-
399	96	40		<	-
399	98	46		<	-
399	395	47		<	+
399	97	50		<	-
400	103	5		>	-
400	402	11		>	+
400	401	23		>	+
400	105	26		>	-
400	404	29		>	+
400	104	40		>	-
400	403	47		>	+
400	405	50		>	+
400	106	68		>	-
400	107	70		>	-
400	102	10		<	-
400	101	29		<	-
401	105	3		>	-
401	404	6		>	+
401	104	17		>	-
401	403	24		>	+
401	405	27		>	+
401	106	45		>	-
401	107	47		>	-
401	108	64		>	-
401	402	12		<	+
401	103	18		<	-
401	400	23		<	+
401	102	33		<	-
401	101	52		<	-
402	401	12		>	+
402	105	15		>	-
402	404	18		>	+
402	104	29		>	-
402	403	36		>	+
402	405	39		>	+
402	106	57		>	-
402	107	59		>	-
402	103	6		<	-
402	400	11		<	+
402	102	21		<	-
402	101	40		<	-
403	405	3		>	+
403	106	21		>	-
403	107	23		>	-
403	108	40		>	-
403	406	60		>	+
403	408	75		>	+
403	104	7		<	-
403	404	18		<	+
403	105	21		<	-
403	401	24		<	+
403	402	36		<	+
403	103	42		<	-
403	400	47		<	+
403	102	57		<	-
404	104	11		>	-
404	403	18		>	+
404	405	21		>	+
404	106	39		>	-
404	107	41		>	-
404	108	58		>	-
404	105	3		<	-
404	401	6		<	+
404	402	18		<	+
404	103	24		<	-
404	400	29		<	+
404	102	39		<	-
404	101	58		<	-
405	106	18		>	-
405	107	20		>	-
405	108	37		>	-
405	406	57		>	+
405	408	72		>	+
405	403	3		<	+
405	104	10		<	-
405	404	21		<	+
405	105	24		<	-
405	401	27		<	+
405	402	39		<	+
405	103	45		<	-
405	400	50		<	+
405	102	60		<	-
406	408	15		>	+
406	407	19		>	+
406	409	41		>	+
406	109	43		>	-
406	111	54		>	-
406	410	64		>	+
406	411	65		>	+
406	110	66		>	-
406	113	72		>	-
406	108	20		<	-
406	107	37		<	-
406	106	39		<	-
406	405	57		<	+
406	403	60		<	+
407	409	22		>	+
407	109	24		>	-
407	111	35		>	-
407	410	45		>	+
407	411	46		>	+
407	110	47		>	-
407	113	53		>	-
407	112	71		>	-
407	114	74		>	-
407	408	4		<	+
407	406	19		<	+
407	108	39		<	-
407	107	56		<	-
407	106	58		<	-
408	407	4		>	+
408	409	26		>	+
408	109	28		>	-
408	111	39		>	-
408	410	49		>	+
408	411	50		>	+
408	110	51		>	-
408	113	57		>	-
408	112	75		>	-
408	406	15		<	+
408	108	35		<	-
408	107	52		<	-
408	106	54		<	-
409	109	2		>	-
409	111	13		>	-
409	410	23		>	+
409	411	24		>	+
409	110	25		>	-
409	113	31		>	-
409	112	49		>	-
409	114	52		>	-
409	412	55		>	+
409	413	64		>	+
409	407	22		<	+
409	408	26		<	+
409	406	41		<	+
410	411	1		>	+
410	110	2		>	-
410	113	8		>	-
410	112	26		>	-
410	114	29		>	-
410	412	32		>	+
410	413	41		>	+
410	111	10		<	-
410	109	21		<	-
410	409	23		<	+
410	407	45		<	+
410	408	49		<	+
411	110	1		>	-
411	113	7		>	-
411	112	25		>	-
411	114	28		>	-
411	412	31		>	+
411	413	40		>	+
411	410	1		<	+
411	111	11		<	-
411	109	22		<	-
411	409	24		<	+
411	407	46		<	+
411	408	50		<	+
412	413	9		>	+
412	115	54		>	-
412	415	61		>	+
412	117	69		>	-
412	116	73		>	-
412	114	3		<	-
412	112	6		<	-
412	113	24		<	-
412	110	30		<	-
412	411	31		<	+
412	410	32		<	+
412	111	42		<	-
412	109	53		<	-
412	409	55		<	+
413	115	45		>	-
413	415	52		>	+
413	117	60		>	-
413	116	64		>	-
413	414	71		>	+
413	412	9		<	+
413	114	12		<	-
413	112	15		<	-
413	113	33		<	-
413	110	39		<	-
413	411	40		<	+
413	410	41		<	+
413	111	51		<	-
414	118	15		>	-
414	418	26		>	+
414	416	27		>	+
414	119	38		>	-
414	120	39		>	-
414	417	43		>	+
414	121	70		>	-
414	116	7		<	-
414	117	11		<	-
414	415	19		<	+
414	115	26		<	-
415	117	8		>	-
415	116	12		>	-
415	414	19		>	+
415	118	34		>	-
415	418	45		>	+
415	416	46		>	+
415	344	55		>	+
415	119	57		>	-
415	46	58		>	-
415	120	58		>	-
415	47	60		>	-
415	417	62		>	+
415	240	70		>	-
415	345	74		>	+
415	115	7		<	-
415	413	52		<	+
416	119	11		>	-
416	120	12		>	-
416	417	16		>	+
416	121	43		>	-
416	122	52		>	-
416	419	56		>	+
416	418	1		<	+
416	118	12		<	-
416	414	27		<	+
416	116	34		<	-
416	117	38		<	-
416	415	46		<	+
416	115	53		<	-
417	121	27		>	-
417	122	36		>	-
417	419	40		>	+
417	420	71		>	+
417	120	4		<	-
417	119	5		<	-
417	416	16		<	+
417	418	17		<	+
417	118	28		<	-
417	414	43		<	+
417	116	50		<	-
417	117	54		<	-
418	416	1		>	+
418	119	12		>	-
418	120	13		>	-
418	417	17		>	+
418	121	44		>	-
418	122	53		>	-
418	419	57		>	+
418	118	11		<	-
418	414	26		<	+
418	116	33		<	-
418	117	37		<	-
418	415	45		<	+
418	115	52		<	-
419	420	31		>	+
419	124	48		>	-
419	421	58		>	+
419	422	60		>	+
419	123	67		>	-
419	122	4		<	-
419	121	13		<	-
419	417	40		<	+
419	120	44		<	-
419	119	45		<	-
419	416	56		<	+
419	418	57		<	+
420	124	17		>	-
420	421	27		>	+
420	422	29		>	+
420	123	36		>	-
420	424	51		>	+
420	423	52		>	+
420	127	62		>	-
420	125	63		>	-
420	425	65		>	+
420	419	31		<	+
420	122	35		<	-
420	121	44		<	-
421	422	2		>	+
421	123	9		>	-
421	424	24		>	+
421	423	25		>	+
421	127	35		>	-
421	125	36		>	-
421	425	38		>	+
421	126	52		>	-
421	124	10		<	-
421	420	27		<	+
421	419	58		<	+
422	123	7		>	-
422	424	22		>	+
422	423	23		>	+
422	127	33		>	-
422	125	34		>	-
422	425	36		>	+
422	126	50		>	-
422	421	2		<	+
422	124	12		<	-
422	420	29		<	+
422	419	60		<	+
423	127	10		>	-
423	125	11		>	-
423	425	13		>	+
423	126	27		>	-
423	427	59		>	+
423	128	67		>	-
423	426	68		>	+
423	424	1		<	+
423	123	16		<	-
423	422	23		<	+
423	421	25		<	+
423	124	35		<	-
423	420	52		<	+
424	423	1		>	+
424	127	11		>	-
424	125	12		>	-
424	425	14		>	+
424	126	28		>	-
424	427	60		>	+
424	128	68		>	-
424	426	69		>	+
424	123	15		<	-
424	422	22		<	+
424	421	24		<	+
424	124	34		<	-
424	420	51		<	+
425	126	14		>	-
425	427	46		>	+
425	128	54		>	-
425	426	55		>	+
425	125	2		<	-
425	127	3		<	-
425	423	13		<	+
425	424	14		<	+
425	123	29		<	-
425	422	36		<	+
425	421	38		<	+
425	124	48		<	-
426	429	26		>	+
426	428	27		>	+
426	129	30		>	-
426	430	53		>	+
426	130	57		>	-
426	131	59		>	-
426	431	66		>	+
426	128	1		<	-
426	427	9		<	+
426	126	41		<	-
426	425	55		<	+
426	125	57		<	-
426	127	58		<	-
427	128	8		>	-
427	426	9		>	+
427	429	35		>	+
427	428	36		>	+
427	129	39		>	-
427	430	62		>	+
427	130	66		>	-
427	131	68		>	-
427	431	75		>	+
427	126	32		<	-
427	425	46		<	+
427	125	48		<	-
427	127	49		<	-
427	423	59		<	+
427	424	60		<	+
428	129	3		>	-
428	430	26		>	+
428	130	30		>	-
428	131	32		>	-
428	431	39		>	+
428	133	54		>	-
428	132	55		>	-
428	134	68		>	-
428	429	1		<	+
428	426	27		<	+
428	128	28		<	-
428	427	36		<	+
429	428	1		>	+
429	129	4		>	-
429	430	27		>	+
429	130	31		>	-
429	131	33		>	-
429	431	40		>	+
429	133	55		>	-
429	132	56		>	-
429	134	69		>	-
429	426	26		<	+
429	128	27		<	-
429	427	35		<	+
430	130	4		>	-
430	131	6		>	-
430	431	13		>	+
430	133	28		>	-
430	132	29		>	-
430	134	42		>	-
430	432	53		>	+
430	129	23		<	-
430	428	26		<	+
430	429	27		<	+
430	426	53		<	+
430	128	54		<	-
431	133	15		>	-
431	132	16		>	-
431	134	29		>	-
431	432	40		>	+
431	136	75		>	-
431	131	7		<	-
431	130	9		<	-
431	430	13		<	+
431	129	36		<	-
431	428	39		<	+
431	429	40		<	+
432	136	35		>	-
432	433	43		>	+
432	135	44		>	-
432	435	48		>	+
432	436	58		>	+
432	434	63		>	+
432	138	70		>	-
432	137	71		>	-
432	437	73		>	+
432	134	11		<	-
432	132	24		<	-
432	133	25		<	-
432	431	40		<	+
432	131	47		<	-
432	130	49		<	-
432	430	53		<	+
433	135	1		>	-
433	435	5		>	+
433	436	15		>	+
433	434	20		>	+
433	138	27		>	-
433	137	28		>	-
433	437	30		>	+
433	139	54		>	-
433	140	67		>	-
433	136	8		<	-
433	432	43		<	+
433	134	54		<	-
434	138	7		>	-
434	137	8		>	-
434	437	10		>	+
434	139	34		>	-
434	140	47		>	-
434	438	67		>	+
434	439	74		>	+
434	436	5		<	+
434	435	15		<	+
434	135	19		<	-
434	433	20		<	+
434	136	28		<	-
435	436	10		>	+
435	434	15		>	+
435	138	22		>	-
435	137	23		>	-
435	437	25		>	+
435	139	49		>	-
435	140	62		>	-
435	135	4		<	-
435	433	5		<	+
435	136	13		<	-
435	432	48		<	+
435	134	59		<	-
436	434	5		>	+
436	138	12		>	-
436	137	13		>	-
436	437	15		>	+
436	139	39		>	-
436	140	52		>	-
436	438	72		>	+
436	435	10		<	+
436	135	14		<	-
436	433	15		<	+
436	136	23		<	-
436	432	58		<	+
437	139	24		>	-
437	140	37		>	-
437	438	57		>	+
437	439	64		>	+
437	137	2		<	-
437	138	3		<	-
437	434	10		<	+
437	436	15		<	+
437	435	25		<	+
437	135	29		<	-
437	433	30		<	+
437	136	38		<	-
438	439	7		>	+
438	141	20		>	-
438	440	30		>	+
438	142	63		>	-
438	144	68		>	-
438	441	69		>	+
438	140	20		<	-
438	139	33		<	-
438	437	57		<	+
438	137	59		<	-
438	138	60		<	-
439	141	13		>	-
439	440	23		>	+
439	142	56		>	-
439	144	61		>	-
439	441	62		>	+
439	145	71		>	-
439	438	7		<	+
439	140	27		<	-
439	139	40		<	-
440	142	33		>	-
440	144	38		>	-
440	441	39		>	+
440	145	48		>	-
440	143	53		>	-
440	146	63		>	-
440	141	10		<	-
440	439	23		<	+
440	438	30		<	+
440	140	50		<	-
441	145	9		>	-
441	143	14		>	-
441	146	24		>	-
441	144	1		<	-
441	142	6		<	-
441	440	39		<	+
441	141	49		<	-
442	444	18		>	+
442	445	63		>	+
442	446	64		>	+
442	443	22		<	+
443	442	22		>	+
443	444	40		>	+
444	445	45		>	+
444	446	46		>	+
444	442	18		<	+
444	443	40		<	+
445	446	1		>	+
445	447	35		>	+
445	448	53		>	+
445	449	61		>	+
445	152	65		>	-
445	450	66		>	+
445	444	45		<	+
446	447	34		>	+
446	448	52		>	+
446	449	60		>	+
446	152	64		>	-
446	450	65		>	+
446	445	1		<	+
446	444	46		<	+
447	448	18		>	+
447	449	26		>	+
447	152	30		>	-
447	450	31		>	+
447	451	48		>	+
447	151	52		>	-
447	153	70		>	-
447	452	73		>	+
447	446	34		<	+
447	445	35		<	+
448	449	8		>	+
448	152	12		>	-
448	450	13		>	+
448	451	30		>	+
448	151	34		>	-
448	153	52		>	-
448	452	55		>	+
448	453	61		>	+
448	447	18		<	+
448	446	52		<	+
448	445	53		<	+
449	152	4		>	-
449	450	5		>	+
449	451	22		>	+
449	151	26		>	-
449	153	44		>	-
449	452	47		>	+
449	453	53		>	+
449	448	8		<	+
449	447	26		<	+
449	446	60		<	+
450	451	17		>	+
450	151	21		>	-
450	153	39		>	-
450	452	42		>	+
450	453	48		>	+
450	152	1		<	-
450	449	5		<	+
450	448	13		<	+
450	447	31		<	+
451	151	4		>	-
451	153	22		>	-
451	452	25		>	+
451	453	31		>	+
451	455	65		>	+
451	154	67		>	-
451	155	68		>	-
451	450	17		<	+
451	152	18		<	-
451	449	22		<	+
451	448	30		<	+
451	447	48		<	+
452	453	6		>	+
452	455	40		>	+
452	154	42		>	-
452	155	43		>	-
452	456	68		>	+
452	454	73		>	+
452	153	3		<	-
452	151	21		<	-
452	451	25		<	+
452	450	42		<	+
452	152	43		<	-
452	449	47		<	+
452	448	55		<	+
453	455	34		>	+
453	154	36		>	-
453	155	37		>	-
453	456	62		>	+
453	454	67		>	+
453	156	71		>	-
453	452	6		<	+
453	153	9		<	-
453	151	27		<	-
453	451	31		<	+
453	450	48		<	+
453	152	49		<	-
453	449	53		<	+
454	156	4		>	-
454	157	22		>	-
454	458	27		>	+
454	158	30		>	-
454	159	35		>	-
454	457	36		>	+
454	160	52		>	-
454	459	71		>	+
454	456	5		<	+
454	155	30		<	-
454	154	31		<	-
454	455	33		<	+
455	154	2		>	-
455	155	3		>	-
455	456	28		>	+
455	454	33		>	+
455	156	37		>	-
455	157	55		>	-
455	458	60		>	+
455	158	63		>	-
455	159	68		>	-
455	457	69		>	+
455	453	34		<	+
455	452	40		<	+
455	153	43		<	-
456	454	5		>	+
456	156	9		>	-
456	157	27		>	-
456	458	32		>	+
456	158	35		>	-
456	159	40		>	-
456	457	41		>	+
456	160	57		>	-
456	155	25		<	-
456	154	26		<	-
456	455	28		<	+
457	160	16		>	-
457	459	35		>	+
457	161	41		>	-
457	162	47		>	-
457	461	54		>	+
457	460	56		>	+
457	159	1		<	-
457	158	6		<	-
457	458	9		<	+
457	157	14		<	-
457	156	32		<	-
457	454	36		<	+
457	456	41		<	+
458	158	3		>	-
458	159	8		>	-
458	457	9		>	+
458	160	25		>	-
458	459	44		>	+
458	161	50		>	-
458	162	56		>	-
458	461	63		>	+
458	460	65		>	+
458	157	5		<	-
458	156	23		<	-
458	454	27		<	+
458	456	32		<	+
458	155	57		<	-
458	154	58		<	-
458	455	60		<	+
459	161	6		>	-
459	162	12		>	-
459	461	19		>	+
459	460	21		>	+
459	462	43		>	+
459	164	46		>	-
459	463	57		>	+
459	165	74		>	-
459	160	19		<	-
459	457	35		<	+
459	159	36		<	-
459	158	41		<	-
459	458	44		<	+
459	157	49		<	-
460	462	22		>	+
460	164	25		>	-
460	463	36		>	+
460	165	53		>	-
460	163	58		>	-
460	461	2		<	+
460	162	9		<	-
460	161	15		<	-
460	459	21		<	+
460	160	40		<	-
460	457	56		<	+
460	159	57		<	-
461	460	2		>	+
461	462	24		>	+
461	164	27		>	-
461	463	38		>	+
461	165	55		>	-
461	163	60		>	-
461	162	7		<	-
461	161	13		<	-
461	459	19		<	+
461	160	38		<	-
461	457	54		<	+
461	159	55		<	-
461	158	60		<	-
462	164	3		>	-
462	463	14		>	+
462	165	31		>	-
462	163	36		>	-
462	464	55		>	+
462	167	63		>	-
462	166	72		>	-
462	460	22		<	+
462	461	24		<	+
462	162	31		<	-
462	161	37		<	-
462	459	43		<	+
463	165	17		>	-
463	163	22		>	-
463	464	41		>	+
463	167	49		>	-
463	166	58		>	-
463	465	65		>	+
463	164	11		<	-
463	462	14		<	+
463	460	36		<	+
463	461	38		<	+
463	162	45		<	-
463	161	51		<	-
463	459	57		<	+
464	167	8		>	-
464	166	17		>	-
464	465	24		>	+
464	467	43		>	+
464	168	52		>	-
464	466	59		>	+
464	468	61		>	+
464	170	71		>	-
464	169	73		>	-
464	163	19		<	-
464	165	24		<	-
464	463	41		<	+
464	164	52		<	-
464	462	55		<	+
465	467	19		>	+
465	168	28		>	-
465	466	35		>	+
465	468	37		>	+
465	170	47		>	-
465	169	49		>	-
465	469	56		>	+
465	171	71		>	-
465	166	7		<	-
465	167	16		<	-
465	464	24		<	+
465	163	43		<	-
465	165	48		<	-
466	468	2		>	+
466	170	12		>	-
466	169	14		>	-
466	469	21		>	+
466	171	36		>	-
466	172	50		>	-
466	470	71		>	+
466	168	7		<	-
466	467	16		<	+
466	465	35		<	+
466	166	42		<	-
466	167	51		<	-
466	464	59		<	+
467	168	9		>	-
467	466	16		>	+
467	468	18		>	+
467	170	28		>	-
467	169	30		>	-
467	469	37		>	+
467	171	52		>	-
467	172	66		>	-
467	465	19		<	+
467	166	26		<	-
467	167	35		<	-
467	464	43		<	+
468	170	10		>	-
468	169	12		>	-
468	469	19		>	+
468	171	34		>	-
468	172	48		>	-
468	470	69		>	+
468	466	2		<	+
468	168	9		<	-
468	467	18		<	+
468	465	37		<	+
468	166	44		<	-
468	167	53		<	-
469	171	15		>	-
469	172	29		>	-
469	470	50		>	+
469	471	57		>	+
469	173	70		>	-
469	169	7		<	-
469	170	9		<	-
469	468	19		<	+
469	466	21		<	+
469	168	28		<	-
469	467	37		<	+
469	465	56		<	+
470	471	7		>	+
470	173	20		>	-
470	174	44		>	-
470	474	47		>	+
470	472	62		>	+
470	176	63		>	-
470	172	21		<	-
470	171	35		<	-
470	469	50		<	+
470	169	57		<	-
470	170	59		<	-
471	173	13		>	-
471	174	37		>	-
471	474	40		>	+
471	472	55		>	+
471	176	56		>	-
471	475	71		>	+
471	175	72		>	-
471	473	72		>	+
471	177	74		>	-
471	470	7		<	+
471	172	28		<	-
471	171	42		<	-
471	469	57		<	+
472	176	1		>	-
472	475	16		>	+
472	175	17		>	-
472	473	17		>	+
472	177	19		>	-
472	178	38		>	-
472	476	51		>	+
472	477	74		>	+
472	474	15		<	+
472	174	18		<	-
472	173	42		<	-
472	471	55		<	+
473	175	0		>	-
473	177	2		>	-
473	178	21		>	-
473	476	34		>	+
473	477	57		>	+
473	179	71		>	-
473	475	1		<	+
473	176	16		<	-
473	472	17		<	+
473	474	32		<	+
473	174	35		<	-
473	173	59		<	-
474	472	15		>	+
474	176	16		>	-
474	475	31		>	+
474	175	32		>	-
474	473	32		>	+
474	177	34		>	-
474	178	53		>	-
474	476	66		>	+
474	174	3		<	-
474	173	27		<	-
474	471	40		<	+
474	470	47		<	+
475	175	1		>	-
475	473	1		>	+
475	177	3		>	-
475	178	22		>	-
475	476	35		>	+
475	477	58		>	+
475	179	72		>	-
475	176	15		<	-
475	472	16		<	+
475	474	31		<	+
475	174	34		<	-
475	173	58		<	-
476	477	23		>	+
476	179	37		>	-
476	180	44		>	-
476	479	53		>	+
476	478	68		>	+
476	480	72		>	+
476	178	13		<	-
476	177	32		<	-
476	175	34		<	-
476	473	34		<	+
476	475	35		<	+
476	176	50		<	-
476	472	51		<	+
477	179	14		>	-
477	180	21		>	-
477	479	30		>	+
477	478	45		>	+
477	480	49		>	+
477	183	61		>	-
477	476	23		<	+
477	178	36		<	-
477	177	55		<	-
477	175	57		<	-
