937
803	576	66		>	+
803	806	75		>	+
803	343	3		<	-
803	2	6		<	-
803	573	14		<	+
803	801	24		<	+
803	570	27		<	+
803	572	33		<	+
803	571	37		<	+
804	805	3		>	+
804	115	5		>	-
804	345	6		>	-
804	348	12		>	-
804	576	14		>	+
804	806	23		>	+
804	347	26		>	-
804	577	29		>	+
804	349	34		>	-
804	579	50		>	+
804	117	61		>	-
804	578	64		>	+
804	118	65		>	-
804	808	67		>	+
804	116	71		>	-
804	809	71		>	+
804	350	74		>	-
804	114	1		<	-
804	113	4		<	-
804	346	5		<	-
804	575	5		<	+
804	344	25		<	-
804	802	40		<	+
804	574	43		<	+
804	803	52		<	+
804	343	55		<	-
804	2	58		<	-
805	115	2		>	-
805	345	3		>	-
805	348	9		>	-
805	576	11		>	+
805	806	20		>	+
805	347	23		>	-
805	577	26		>	+
805	349	31		>	-
805	579	47		>	+
805	117	58		>	-
805	578	61		>	+
805	118	62		>	-
805	808	64		>	+
805	116	68		>	-
805	809	68		>	+
805	350	71		>	-
805	804	3		<	+
805	114	4		<	-
805	113	7		<	-
805	346	8		<	-
805	575	8		<	+
805	344	28		<	-
805	802	43		<	+
805	574	46		<	+
805	803	55		<	+
805	343	58		<	-
806	347	3		>	-
806	577	6		>	+
806	349	11		>	-
806	579	27		>	+
806	117	38		>	-
806	578	41		>	+
806	118	42		>	-
806	808	44		>	+
806	116	48		>	-
806	809	48		>	+
806	350	51		>	-
806	807	57		>	+
806	119	61		>	-
806	580	69		>	+
806	810	70		>	+
806	581	71		>	+
806	352	75		>	-
806	576	9		<	+
806	348	11		<	-
806	345	17		<	-
806	115	18		<	-
806	805	20		<	+
806	804	23		<	+
806	114	24		<	-
806	113	27		<	-
806	346	28		<	-
806	575	28		<	+
806	344	48		<	-
807	119	4		>	-
807	580	12		>	+
807	810	13		>	+
807	581	14		>	+
807	352	18		>	-
807	120	27		>	-
807	351	30		>	-
807	582	31		>	+
807	812	54		>	+
807	121	65		>	-
807	811	65		>	+
807	353	70		>	-
807	354	73		>	-
807	350	6		<	-
807	116	9		<	-
807	809	9		<	+
807	808	13		<	+
807	118	15		<	-
807	578	16		<	+
807	117	19		<	-
807	579	30		<	+
807	349	46		<	-
807	577	51		<	+
807	347	54		<	-
807	806	57		<	+
808	116	4		>	-
808	809	4		>	+
808	350	7		>	-
808	807	13		>	+
808	119	17		>	-
808	580	25		>	+
808	810	26		>	+
808	581	27		>	+
808	352	31		>	-
808	120	40		>	-
808	351	43		>	-
808	582	44		>	+
808	812	67		>	+
808	118	2		<	-
808	578	3		<	+
808	117	6		<	-
808	579	17		<	+
808	349	33		<	-
808	577	38		<	+
808	347	41		<	-
808	806	44		<	+
808	576	53		<	+
808	348	55		<	-
809	116	0		>	-
809	350	3		>	-
809	807	9		>	+
809	119	13		>	-
809	580	21		>	+
809	810	22		>	+
809	581	23		>	+
809	352	27		>	-
809	120	36		>	-
809	351	39		>	-
809	582	40		>	+
809	812	63		>	+
809	121	74		>	-
809	811	74		>	+
809	808	4		<	+
809	118	6		<	-
809	578	7		<	+
809	117	10		<	-
809	579	21		<	+
809	349	37		<	-
809	577	42		<	+
809	347	45		<	-
809	806	48		<	+
809	576	57		<	+
809	348	59		<	-
810	581	1		>	+
810	352	5		>	-
810	120	14		>	-
810	351	17		>	-
810	582	18		>	+
810	812	41		>	+
810	121	52		>	-
810	811	52		>	+
810	353	57		>	-
810	354	60		>	-
810	122	71		>	-
810	814	72		>	+
810	580	1		<	+
810	119	9		<	-
810	807	13		<	+
810	350	19		<	-
810	116	22		<	-
810	809	22		<	+
810	808	26		<	+
810	118	28		<	-
810	578	29		<	+
810	117	32		<	-
810	579	43		<	+
810	349	59		<	-
811	121	0		>	-
811	353	5		>	-
811	354	8		>	-
811	122	19		>	-
811	814	20		>	+
811	813	26		>	+
811	355	28		>	-
811	583	29		>	+
811	123	34		>	-
811	585	40		>	+
811	584	52		>	+
811	125	55		>	-
811	587	58		>	+
811	816	64		>	+
811	124	69		>	-
811	357	72		>	-
811	812	11		<	+
811	582	34		<	+
811	351	35		<	-
811	120	38		<	-
811	352	47		<	-
811	581	51		<	+
811	810	52		<	+
811	580	53		<	+
812	121	11		>	-
812	811	11		>	+
812	353	16		>	-
812	354	19		>	-
812	122	30		>	-
812	814	31		>	+
812	813	37		>	+
812	355	39		>	-
812	583	40		>	+
812	123	45		>	-
812	585	51		>	+
812	584	63		>	+
812	125	66		>	-
812	587	69		>	+
812	816	75		>	+
812	582	23		<	+
812	351	24		<	-
812	120	27		<	-
812	352	36		<	-
812	581	40		<	+
812	810	41		<	+
812	580	42		<	+
812	119	50		<	-
812	807	54		<	+
812	350	60		<	-
813	355	2		>	-
813	583	3		>	+
813	123	8		>	-
813	585	14		>	+
813	584	26		>	+
813	125	29		>	-
813	587	32		>	+
813	816	38		>	+
813	124	43		>	-
813	357	46		>	-
813	358	50		>	-
813	586	50		>	+
813	588	53		>	+
813	815	58		>	+
813	356	59		>	-
813	126	71		>	-
813	359	72		>	-
813	127	73		>	-
813	814	6		<	+
813	122	7		<	-
813	354	18		<	-
813	353	21		<	-
813	121	26		<	-
813	811	26		<	+
813	812	37		<	+
813	582	60		<	+
814	813	6		>	+
814	355	8		>	-
814	583	9		>	+
814	123	14		>	-
814	585	20		>	+
814	584	32		>	+
814	125	35		>	-
814	587	38		>	+
814	816	44		>	+
814	124	49		>	-
814	357	52		>	-
814	358	56		>	-
814	586	56		>	+
814	588	59		>	+
814	815	64		>	+
814	356	65		>	-
814	122	1		<	-
814	354	12		<	-
814	353	15		<	-
814	121	20		<	-
814	811	20		<	+
814	812	31		<	+
814	582	54		<	+
814	351	55		<	-
814	120	58		<	-
815	356	1		>	-
815	126	13		>	-
815	359	14		>	-
815	127	15		>	-
815	128	32		>	-
815	818	44		>	+
815	817	45		>	+
815	589	52		>	+
815	361	55		>	-
815	360	66		>	-
815	591	67		>	+
815	590	71		>	+
815	588	5		<	+
815	358	8		<	-
815	586	8		<	+
815	357	12		<	-
815	124	15		<	-
815	816	20		<	+
815	587	26		<	+
815	125	29		<	-
815	584	32		<	+
815	585	44		<	+
815	123	50		<	-
815	583	55		<	+
815	355	56		<	-
815	813	58		<	+
816	124	5		>	-
816	357	8		>	-
816	358	12		>	-
816	586	12		>	+
816	588	15		>	+
816	815	20		>	+
816	356	21		>	-
816	126	33		>	-
816	359	34		>	-
816	127	35		>	-
816	128	52		>	-
816	818	64		>	+
816	817	65		>	+
816	589	72		>	+
816	361	75		>	-
816	587	6		<	+
816	125	9		<	-
816	584	12		<	+
816	585	24		<	+
816	123	30		<	-
816	583	35		<	+
816	355	36		<	-
816	813	38		<	+
816	814	44		<	+
816	122	45		<	-
816	354	56		<	-
816	353	59		<	-
817	589	7		>	+
817	361	10		>	-
817	360	21		>	-
817	591	22		>	+
817	590	26		>	+
817	820	40		>	+
817	363	41		>	-
817	819	46		>	+
817	362	47		>	-
817	592	48		>	+
817	129	50		>	-
817	131	61		>	-
817	821	67		>	+
817	593	71		>	+
817	594	72		>	+
817	130	73		>	-
817	818	1		<	+
817	128	13		<	-
817	127	30		<	-
817	359	31		<	-
817	126	32		<	-
817	356	44		<	-
817	815	45		<	+
817	588	50		<	+
817	358	53		<	-
817	586	53		<	+
817	357	57		<	-
817	124	60		<	-
818	817	1		>	+
818	589	8		>	+
818	361	11		>	-
818	360	22		>	-
818	591	23		>	+
818	590	27		>	+
818	820	41		>	+
818	363	42		>	-
818	819	47		>	+
818	362	48		>	-
818	592	49		>	+
818	129	51		>	-
818	131	62		>	-
818	821	68		>	+
818	593	72		>	+
818	594	73		>	+
818	130	74		>	-
818	128	12		<	-
818	127	29		<	-
818	359	30		<	-
818	126	31		<	-
818	356	43		<	-
818	815	44		<	+
818	588	49		<	+
818	358	52		<	-
818	586	52		<	+
818	357	56		<	-
818	124	59		<	-
819	362	1		>	-
819	592	2		>	+
819	129	4		>	-
819	131	15		>	-
819	821	21		>	+
819	593	25		>	+
819	594	26		>	+
819	130	27		>	-
819	133	33		>	-
819	365	39		>	-
819	823	46		>	+
819	132	51		>	-
819	134	54		>	-
819	595	57		>	+
819	364	59		>	-
819	822	60		>	+
819	596	66		>	+
819	825	71		>	+
819	363	5		<	-
819	820	6		<	+
819	590	20		<	+
819	591	24		<	+
819	360	25		<	-
819	361	36		<	-
819	589	39		<	+
819	817	46		<	+
819	818	47		<	+
819	128	59		<	-
820	363	1		>	-
820	819	6		>	+
820	362	7		>	-
820	592	8		>	+
820	129	10		>	-
820	131	21		>	-
820	821	27		>	+
820	593	31		>	+
820	594	32		>	+
820	130	33		>	-
820	133	39		>	-
820	365	45		>	-
820	823	52		>	+
820	132	57		>	-
820	134	60		>	-
820	595	63		>	+
820	364	65		>	-
820	822	66		>	+
820	596	72		>	+
820	590	14		<	+
820	591	18		<	+
820	360	19		<	-
820	361	30		<	-
820	589	33		<	+
820	817	40		<	+
820	818	41		<	+
820	128	53		<	-
821	593	4		>	+
821	594	5		>	+
821	130	6		>	-
821	133	12		>	-
821	365	18		>	-
821	823	25		>	+
821	132	30		>	-
821	134	33		>	-
821	595	36		>	+
821	364	38		>	-
821	822	39		>	+
821	596	45		>	+
821	825	50		>	+
821	826	66		>	+
821	824	70		>	+
821	131	6		<	-
821	129	17		<	-
821	592	19		<	+
821	362	20		<	-
821	819	21		<	+
821	363	26		<	-
821	820	27		<	+
821	590	41		<	+
821	591	45		<	+
821	360	46		<	-
821	361	57		<	-
821	589	60		<	+
822	596	6		>	+
822	825	11		>	+
822	826	27		>	+
822	824	31		>	+
822	367	43		>	-
822	366	44		>	-
822	135	51		>	-
822	598	58		>	+
822	137	66		>	-
822	136	70		>	-
822	364	1		<	-
822	595	3		<	+
822	134	6		<	-
822	132	9		<	-
822	823	14		<	+
822	365	21		<	-
822	133	27		<	-
822	130	33		<	-
822	594	34		<	+
822	593	35		<	+
822	821	39		<	+
822	131	45		<	-
822	129	56		<	-
822	592	58		<	+
822	362	59		<	-
822	819	60		<	+
823	132	5		>	-
823	134	8		>	-
823	595	11		>	+
823	364	13		>	-
823	822	14		>	+
823	596	20		>	+
823	825	25		>	+
823	826	41		>	+
823	824	45		>	+
823	367	57		>	-
823	366	58		>	-
823	135	65		>	-
823	598	72		>	+
823	365	7		<	-
823	133	13		<	-
823	130	19		<	-
823	594	20		<	+
823	593	21		<	+
823	821	25		<	+
823	131	31		<	-
823	129	42		<	-
823	592	44		<	+
823	362	45		<	-
823	819	46		<	+
823	363	51		<	-
823	820	52		<	+
824	367	12		>	-
824	366	13		>	-
824	135	20		>	-
824	598	27		>	+
824	137	35		>	-
824	136	39		>	-
824	597	46		>	+
824	369	53		>	-
824	827	54		>	+
824	368	59		>	-
824	138	61		>	-
824	601	72		>	+
824	599	73		>	+
824	826	4		<	+
824	825	20		<	+
824	596	25		<	+
824	822	31		<	+
824	364	32		<	-
824	595	34		<	+
824	134	37		<	-
824	132	40		<	-
824	823	45		<	+
824	365	52		<	-
824	133	58		<	-
825	826	16		>	+
825	824	20		>	+
825	367	32		>	-
825	366	33		>	-
825	135	40		>	-
825	598	47		>	+
825	137	55		>	-
825	136	59		>	-
825	597	66		>	+
825	369	73		>	-
825	827	74		>	+
825	596	5		<	+
825	822	11		<	+
825	364	12		<	-
825	595	14		<	+
825	134	17		<	-
825	132	20		<	-
825	823	25		<	+
825	365	32		<	-
825	133	38		<	-
825	130	44		<	-
825	594	45		<	+
825	593	46		<	+
825	821	50		<	+
825	131	56		<	-
826	824	4		>	+
826	367	16		>	-
826	366	17		>	-
826	135	24		>	-
826	598	31		>	+
826	137	39		>	-
826	136	43		>	-
826	597	50		>	+
826	369	57		>	-
826	827	58		>	+
826	368	63		>	-
826	138	65		>	-
826	825	16		<	+
826	596	21		<	+
826	822	27		<	+
826	364	28		<	-
826	595	30		<	+
826	134	33		<	-
826	132	36		<	-
826	823	41		<	+
826	365	48		<	-
826	133	54		<	-
826	130	60		<	-
827	368	5		>	-
827	138	7		>	-
827	601	18		>	+
827	599	19		>	+
827	370	26		>	-
827	828	27		>	+
827	139	30		>	-
827	140	31		>	-
827	600	35		>	+
827	830	43		>	+
827	829	44		>	+
827	372	51		>	-
827	141	62		>	-
827	371	65		>	-
827	142	71		>	-
827	602	75		>	+
827	369	1		<	-
827	597	8		<	+
827	136	15		<	-
827	137	19		<	-
827	598	27		<	+
827	135	34		<	-
827	366	41		<	-
827	367	42		<	-
827	824	54		<	+
827	826	58		<	+
828	139	3		>	-
828	140	4		>	-
828	600	8		>	+
828	830	16		>	+
828	829	17		>	+
828	372	24		>	-
828	141	35		>	-
828	371	38		>	-
828	142	44		>	-
828	602	48		>	+
828	374	49		>	-
828	375	65		>	-
828	373	69		>	-
828	831	69		>	+
828	370	1		<	-
828	599	8		<	+
828	601	9		<	+
828	138	20		<	-
828	368	22		<	-
828	827	27		<	+
828	369	28		<	-
828	597	35		<	+
828	136	42		<	-
828	137	46		<	-
828	598	54		<	+
829	372	7		>	-
829	371	21		>	-
829	374	32		>	-
829	375	48		>	-
829	373	52		>	-
829	831	52		>	+
829	830	1		<	+
829	828	17		<	+
829	370	18		<	-
829	599	25		<	+
829	601	26		<	+
829	138	37		<	-
829	368	39		<	-
829	827	44		<	+
829	369	45		<	-
829	597	52		<	+
829	136	59		<	-
830	829	1		>	+
830	372	8		>	-
830	371	22		>	-
830	374	33		>	-
830	375	49		>	-
830	373	53		>	-
830	831	53		>	+
830	828	16		<	+
830	370	17		<	-
830	599	24		<	+
830	601	25		<	+
830	138	36		<	-
830	368	38		<	-
830	827	43		<	+
830	369	44		<	-
830	597	51		<	+
830	136	58		<	-
831	373	0		>	-
831	376	54		>	-
831	161	66		>	-
831	375	4		<	-
831	374	20		<	-
831	371	31		<	-
831	372	45		<	-
831	829	52		<	+
831	830	53		<	+
832	835	17		>	+
832	834	29		>	+
832	619	33		>	+
832	620	40		>	+
832	836	48		>	+
832	837	51		>	+
832	621	63		>	+
832	833	10		<	+
832	11	22		<	+
833	832	10		>	+
833	835	27		>	+
833	834	39		>	+
833	619	43		>	+
833	620	50		>	+
833	836	58		>	+
833	837	61		>	+
833	621	73		>	+
833	11	12		<	+
834	619	4		>	+
834	620	11		>	+
834	836	19		>	+
834	837	22		>	+
834	621	34		>	+
834	838	57		>	+
834	624	63		>	+
834	622	73		>	+
834	835	12		<	+
834	832	29		<	+
834	833	39		<	+
834	11	51		<	+
835	834	12		>	+
835	619	16		>	+
835	620	23		>	+
835	836	31		>	+
835	837	34		>	+
835	621	46		>	+
835	838	69		>	+
835	624	75		>	+
835	832	17		<	+
835	833	27		<	+
835	11	39		<	+
836	837	3		>	+
836	621	15		>	+
836	838	38		>	+
836	624	44		>	+
836	622	54		>	+
836	839	70		>	+
836	623	72		>	+
836	620	8		<	+
836	619	15		<	+
836	834	19		<	+
836	835	31		<	+
836	832	48		<	+
836	833	58		<	+
837	621	12		>	+
837	838	35		>	+
837	624	41		>	+
837	622	51		>	+
837	839	67		>	+
837	623	69		>	+
837	836	3		<	+
837	620	11		<	+
837	619	18		<	+
837	834	22		<	+
837	835	34		<	+
837	832	51		<	+
838	624	6		>	+
838	622	16		>	+
838	839	32		>	+
838	623	34		>	+
838	30	42		>	-
838	625	52		>	+
838	382	54		>	-
838	840	54		>	+
838	381	64		>	-
838	621	23		<	+
838	837	35		<	+
838	836	38		<	+
838	620	46		<	+
838	619	53		<	+
838	834	57		<	+
839	623	2		>	+
839	30	10		>	-
839	625	20		>	+
839	382	22		>	-
839	840	22		>	+
839	381	32		>	-
839	384	49		>	-
839	842	54		>	+
839	383	61		>	-
839	841	63		>	+
839	165	65		>	-
839	626	65		>	+
839	627	66		>	+
839	166	72		>	-
839	622	16		<	+
839	624	26		<	+
839	838	32		<	+
839	621	55		<	+
840	382	0		>	-
840	381	10		>	-
840	384	27		>	-
840	842	32		>	+
840	383	39		>	-
840	841	41		>	+
840	165	43		>	-
840	626	43		>	+
840	627	44		>	+
840	166	50		>	-
840	385	58		>	-
840	386	61		>	-
840	843	71		>	+
840	167	73		>	-
840	625	2		<	+
840	30	12		<	-
840	623	20		<	+
840	839	22		<	+
840	622	38		<	+
840	624	48		<	+
840	838	54		<	+
841	165	2		>	-
841	626	2		>	+
841	627	3		>	+
841	166	9		>	-
841	385	17		>	-
841	386	20		>	-
841	843	30		>	+
841	167	32		>	-
841	628	37		>	+
841	387	55		>	-
841	629	55		>	+
841	844	59		>	+
841	170	61		>	-
841	630	63		>	+
841	631	68		>	+
841	168	71		>	-
841	383	2		<	-
841	842	9		<	+
841	384	14		<	-
841	381	31		<	-
841	382	41		<	-
841	840	41		<	+
841	625	43		<	+
841	30	53		<	-
842	383	7		>	-
842	841	9		>	+
842	165	11		>	-
842	626	11		>	+
842	627	12		>	+
842	166	18		>	-
842	385	26		>	-
842	386	29		>	-
842	843	39		>	+
842	167	41		>	-
842	628	46		>	+
842	387	64		>	-
842	629	64		>	+
842	844	68		>	+
842	170	70		>	-
842	630	72		>	+
842	384	5		<	-
842	381	22		<	-
842	382	32		<	-
842	840	32		<	+
842	625	34		<	+
842	30	44		<	-
842	623	52		<	+
842	839	54		<	+
843	167	2		>	-
843	628	7		>	+
843	387	25		>	-
843	629	25		>	+
843	844	29		>	+
843	170	31		>	-
843	630	33		>	+
843	631	38		>	+
843	168	41		>	-
843	845	53		>	+
843	632	55		>	+
843	388	57		>	-
843	169	59		>	-
843	846	71		>	+
843	386	10		<	-
843	385	13		<	-
843	166	21		<	-
843	627	27		<	+
843	165	28		<	-
843	626	28		<	+
843	841	30		<	+
843	383	32		<	-
843	842	39		<	+
843	384	44		<	-
844	170	2		>	-
844	630	4		>	+
844	631	9		>	+
844	168	12		>	-
844	845	24		>	+
844	632	26		>	+
844	388	28		>	-
844	169	30		>	-
844	846	42		>	+
844	171	48		>	-
844	389	50		>	-
844	633	51		>	+
844	634	57		>	+
844	848	58		>	+
844	847	59		>	+
844	387	4		<	-
844	629	4		<	+
844	628	22		<	+
844	167	27		<	-
844	843	29		<	+
844	386	39		<	-
844	385	42		<	-
844	166	50		<	-
844	627	56		<	+
844	165	57		<	-
844	626	57		<	+
844	841	59		<	+
845	632	2		>	+
845	388	4		>	-
845	169	6		>	-
845	846	18		>	+
845	171	24		>	-
845	389	26		>	-
845	633	27		>	+
845	634	33		>	+
845	848	34		>	+
845	847	35		>	+
845	391	58		>	-
845	850	58		>	+
845	390	67		>	-
845	636	67		>	+
845	172	69		>	-
845	173	70		>	-
845	168	12		<	-
845	631	15		<	+
845	630	20		<	+
845	170	22		<	-
845	844	24		<	+
845	387	28		<	-
845	629	28		<	+
845	628	46		<	+
845	167	51		<	-
845	843	53		<	+
846	171	6		>	-
846	389	8		>	-
846	633	9		>	+
846	634	15		>	+
846	848	16		>	+
846	847	17		>	+
846	391	40		>	-
846	850	40		>	+
846	390	49		>	-
846	636	49		>	+
846	172	51		>	-
846	173	52		>	-
846	849	64		>	+
846	851	66		>	+
846	169	12		<	-
846	388	14		<	-
846	632	16		<	+
846	845	18		<	+
846	168	30		<	-
846	631	33		<	+
846	630	38		<	+
846	170	40		<	-
846	844	42		<	+
846	387	46		<	-
846	629	46		<	+
847	391	23		>	-
847	850	23		>	+
847	390	32		>	-
847	636	32		>	+
847	172	34		>	-
847	173	35		>	-
847	849	47		>	+
847	851	49		>	+
847	637	60		>	+
847	392	62		>	-
847	635	65		>	+
847	174	69		>	-
847	848	1		<	+
847	634	2		<	+
847	633	8		<	+
847	389	9		<	-
847	171	11		<	-
847	846	17		<	+
847	169	29		<	-
847	388	31		<	-
847	632	33		<	+
847	845	35		<	+
847	168	47		<	-
847	631	50		<	+
847	630	55		<	+
847	170	57		<	-
847	844	59		<	+
848	847	1		>	+
848	391	24		>	-
848	850	24		>	+
848	390	33		>	-
848	636	33		>	+
848	172	35		>	-
848	173	36		>	-
848	849	48		>	+
848	851	50		>	+
848	637	61		>	+
848	392	63		>	-
848	635	66		>	+
848	174	70		>	-
848	634	1		<	+
848	633	7		<	+
848	389	8		<	-
848	171	10		<	-
848	846	16		<	+
848	169	28		<	-
848	388	30		<	-
848	632	32		<	+
848	845	34		<	+
848	168	46		<	-
848	631	49		<	+
848	630	54		<	+
848	170	56		<	-
848	844	58		<	+
849	851	2		>	+
849	637	13		>	+
849	392	15		>	-
849	635	18		>	+
849	174	22		>	-
849	175	40		>	-
849	393	44		>	-
849	639	45		>	+
849	176	48		>	-
849	177	53		>	-
849	852	53		>	+
849	638	54		>	+
849	853	62		>	+
849	394	68		>	-
849	178	70		>	-
849	855	72		>	+
849	173	12		<	-
849	172	13		<	-
849	390	15		<	-
849	636	15		<	+
849	391	24		<	-
849	850	24		<	+
849	847	47		<	+
849	848	48		<	+
849	634	49		<	+
849	633	55		<	+
849	389	56		<	-
849	171	58		<	-
850	391	0		>	-
850	390	9		>	-
850	636	9		>	+
850	172	11		>	-
850	173	12		>	-
850	849	24		>	+
850	851	26		>	+
850	637	37		>	+
850	392	39		>	-
850	635	42		>	+
850	174	46		>	-
850	175	64		>	-
850	393	68		>	-
850	639	69		>	+
850	176	72		>	-
850	847	23		<	+
850	848	24		<	+
850	634	25		<	+
850	633	31		<	+
850	389	32		<	-
850	171	34		<	-
850	846	40		<	+
850	169	52		<	-
850	388	54		<	-
850	632	56		<	+
850	845	58		<	+
851	637	11		>	+
851	392	13		>	-
851	635	16		>	+
851	174	20		>	-
851	175	38		>	-
851	393	42		>	-
851	639	43		>	+
851	176	46		>	-
851	177	51		>	-
851	852	51		>	+
851	638	52		>	+
851	853	60		>	+
851	394	66		>	-
851	178	68		>	-
851	855	70		>	+
851	854	75		>	+
851	849	2		<	+
851	173	14		<	-
851	172	15		<	-
851	390	17		<	-
851	636	17		<	+
851	391	26		<	-
851	850	26		<	+
851	847	49		<	+
851	848	50		<	+
851	634	51		<	+
851	633	57		<	+
851	389	58		<	-
851	171	60		<	-
852	177	0		>	-
852	638	1		>	+
852	853	9		>	+
852	394	15		>	-
852	178	17		>	-
852	855	19		>	+
852	854	24		>	+
852	395	33		>	-
852	640	36		>	+
852	179	42		>	-
852	180	48		>	-
852	397	49		>	-
852	396	50		>	-
852	642	55		>	+
852	641	57		>	+
852	856	67		>	+
852	399	73		>	-
852	176	5		<	-
852	639	8		<	+
852	393	9		<	-
852	175	13		<	-
852	174	31		<	-
852	635	35		<	+
852	392	38		<	-
852	637	40		<	+
852	851	51		<	+
852	849	53		<	+
853	394	6		>	-
853	178	8		>	-
853	855	10		>	+
853	854	15		>	+
853	395	24		>	-
853	640	27		>	+
853	179	33		>	-
853	180	39		>	-
853	397	40		>	-
853	396	41		>	-
853	642	46		>	+
853	641	48		>	+
853	856	58		>	+
853	399	64		>	-
853	643	70		>	+
853	182	73		>	-
853	857	74		>	+
853	638	8		<	+
853	177	9		<	-
853	852	9		<	+
853	176	14		<	-
853	639	17		<	+
853	393	18		<	-
853	175	22		<	-
853	174	40		<	-
853	635	44		<	+
853	392	47		<	-
853	637	49		<	+
853	851	60		<	+
854	395	9		>	-
854	640	12		>	+
854	179	18		>	-
854	180	24		>	-
854	397	25		>	-
854	396	26		>	-
854	642	31		>	+
854	641	33		>	+
854	856	43		>	+
854	399	49		>	-
854	643	55		>	+
854	182	58		>	-
854	857	59		>	+
854	644	69		>	+
854	398	73		>	-
854	400	75		>	-
854	855	5		<	+
854	178	7		<	-
854	394	9		<	-
854	853	15		<	+
854	638	23		<	+
854	177	24		<	-
854	852	24		<	+
854	176	29		<	-
854	639	32		<	+
854	393	33		<	-
854	175	37		<	-
854	174	55		<	-
854	635	59		<	+
855	854	5		>	+
855	395	14		>	-
855	640	17		>	+
855	179	23		>	-
855	180	29		>	-
855	397	30		>	-
855	396	31		>	-
855	642	36		>	+
855	641	38		>	+
855	856	48		>	+
855	399	54		>	-
855	643	60		>	+
855	182	63		>	-
855	857	64		>	+
855	644	74		>	+
855	178	2		<	-
855	394	4		<	-
855	853	10		<	+
855	638	18		<	+
855	177	19		<	-
855	852	19		<	+
855	176	24		<	-
855	639	27		<	+
855	393	28		<	-
855	175	32		<	-
855	174	50		<	-
855	635	54		<	+
855	392	57		<	-
855	637	59		<	+
856	399	6		>	-
856	643	12		>	+
856	182	15		>	-
856	857	16		>	+
856	644	26		>	+
856	398	30		>	-
856	400	32		>	-
856	858	41		>	+
856	183	43		>	-
856	181	48		>	-
856	645	67		>	+
856	860	70		>	+
856	185	75		>	-
856	641	10		<	+
856	642	12		<	+
856	396	17		<	-
856	397	18		<	-
856	180	19		<	-
856	179	25		<	-
856	640	31		<	+
856	395	34		<	-
856	854	43		<	+
856	855	48		<	+
856	178	50		<	-
856	394	52		<	-
856	853	58		<	+
857	644	10		>	+
857	398	14		>	-
857	400	16		>	-
857	858	25		>	+
857	183	27		>	-
857	181	32		>	-
857	645	51		>	+
857	860	54		>	+
857	185	59		>	-
857	859	62		>	+
857	401	67		>	-
857	184	68		>	-
857	646	75		>	+
857	182	1		<	-
857	643	4		<	+
857	399	10		<	-
857	856	16		<	+
857	641	26		<	+
857	642	28		<	+
857	396	33		<	-
857	397	34		<	-
857	180	35		<	-
857	179	41		<	-
857	640	47		<	+
857	395	50		<	-
857	854	59		<	+
858	183	2		>	-
858	181	7		>	-
858	645	26		>	+
858	860	29		>	+
858	185	34		>	-
858	859	37		>	+
858	401	42		>	-
858	184	43		>	-
858	646	50		>	+
858	402	51		>	-
858	861	59		>	+
858	404	61		>	-
858	403	66		>	-
858	863	66		>	+
858	862	68		>	+
858	648	69		>	+
858	400	9		<	-
858	398	11		<	-
858	644	15		<	+
858	857	25		<	+
858	182	26		<	-
858	643	29		<	+
858	399	35		<	-
858	856	41		<	+
858	641	51		<	+
858	642	53		<	+
858	396	58		<	-
858	397	59		<	-
858	180	60		<	-
859	401	5		>	-
859	402	14		>	-
859	861	22		>	+
859	404	24		>	-
859	403	29		>	-
859	863	29		>	+
859	862	31		>	+
859	865	68		>	+
859	864	71		>	+
859	405	72		>	-
859	860	8		<	+
859	181	30		<	-
859	183	35		<	-
859	858	37		<	+
859	400	46		<	-
859	398	48		<	-
859	644	52		<	+
860	859	8		>	+
860	401	13		>	-
860	402	22		>	-
860	861	30		>	+
860	404	32		>	-
860	403	37		>	-
860	863	37		>	+
860	862	39		>	+
860	181	22		<	-
860	183	27		<	-
860	858	29		<	+
860	400	38		<	-
860	398	40		<	-
860	644	44		<	+
860	857	54		<	+
860	182	55		<	-
860	643	58		<	+
861	404	2		>	-
861	403	7		>	-
861	863	7		>	+
861	862	9		>	+
861	865	46		>	+
861	864	49		>	+
861	405	50		>	-
861	406	66		>	-
861	866	72		>	+
861	658	73		>	+
861	402	8		<	-
861	401	17		<	-
861	859	22		<	+
861	860	30		<	+
861	181	52		<	-
861	183	57		<	-
861	858	59		<	+
862	865	37		>	+
862	864	40		>	+
862	405	41		>	-
862	657	41		>	+
862	406	57		>	-
862	866	63		>	+
862	658	64		>	+
862	403	2		<	-
862	863	2		<	+
862	404	7		<	-
862	861	9		<	+
862	402	17		<	-
862	401	26		<	-
862	859	31		<	+
862	860	39		<	+
863	403	0		>	-
863	862	2		>	+
863	865	39		>	+
863	864	42		>	+
863	405	43		>	-
863	657	43		>	+
863	406	59		>	-
863	866	65		>	+
863	658	66		>	+
863	404	5		<	-
863	861	7		<	+
863	402	15		<	-
863	401	24		<	-
863	859	29		<	+
863	860	37		<	+
863	181	59		<	-
864	405	1		>	-
864	657	1		>	+
864	406	17		>	-
864	866	23		>	+
864	658	24		>	+
864	197	38		>	-
864	407	42		>	-
864	867	44		>	+
864	198	45		>	-
864	660	54		>	+
864	659	69		>	+
864	409	71		>	-
864	661	73		>	+
864	865	3		<	+
864	862	40		<	+
864	403	42		<	-
864	863	42		<	+
864	404	47		<	-
864	861	49		<	+
